FullName,Position,GridPosition,Points,TeamName,TotalPitTime,AvgAirTemp,Race
Oscar Piastri,1.0,1.0,25.0,McLaren,0.0,27.052531645569626,Bahrain
George Russell,2.0,3.0,18.0,Mercedes,0.0,27.052531645569626,Bahrain
Lando Norris,3.0,6.0,15.0,McLaren,0.0,27.052531645569626,Bahrain
Charles Leclerc,4.0,2.0,12.0,Ferrari,0.0,27.052531645569626,Bahrain
Lewis Hamilton,5.0,9.0,10.0,Ferrari,0.0,27.052531645569626,Bahrain
Max Verstappen,6.0,7.0,8.0,Red Bull Racing,0.0,27.052531645569626,Bahrain
Pierre Gasly,7.0,4.0,6.0,Alpine,0.0,27.052531645569626,Bahrain
Esteban Ocon,8.0,14.0,4.0,Haas F1 Team,0.0,27.052531645569626,Bahrain
Yuki Tsunoda,9.0,10.0,2.0,Red Bull Racing,0.0,27.052531645569626,Bahrain
Oliver Bearman,10.0,20.0,1.0,Haas F1 Team,0.0,27.052531645569626,Bahrain
Kimi Antonelli,11.0,5.0,0.0,Mercedes,0.0,27.052531645569626,Bahrain
Alexander Albon,12.0,15.0,0.0,Williams,0.0,27.052531645569626,Bahrain
Isack Hadjar,13.0,12.0,0.0,Racing Bulls,0.0,27.052531645569626,Bahrain
Jack Doohan,14.0,11.0,0.0,Alpine,0.0,27.052531645569626,Bahrain
Fernando Alonso,15.0,13.0,0.0,Aston Martin,0.0,27.052531645569626,Bahrain
Liam Lawson,16.0,17.0,0.0,Racing Bulls,0.0,27.052531645569626,Bahrain
Lance Stroll,17.0,19.0,0.0,Aston Martin,0.0,27.052531645569626,Bahrain
Gabriel Bortoleto,18.0,18.0,0.0,Kick Sauber,0.0,27.052531645569626,Bahrain
Carlos Sainz,19.0,8.0,0.0,Williams,-95.231,27.052531645569626,Bahrain
Nico Hulkenberg,20.0,16.0,0.0,Kick Sauber,0.0,27.052531645569626,Bahrain
Oscar Piastri,1.0,2.0,25.0,McLaren,0.0,29.483802816901402,Saudi Arabian
Max Verstappen,2.0,1.0,18.0,Red Bull Racing,0.0,29.483802816901402,Saudi Arabian
Charles Leclerc,3.0,4.0,15.0,Ferrari,0.0,29.483802816901402,Saudi Arabian
Lando Norris,4.0,10.0,12.0,McLaren,0.0,29.483802816901402,Saudi Arabian
George Russell,5.0,3.0,10.0,Mercedes,0.0,29.483802816901402,Saudi Arabian
Kimi Antonelli,6.0,5.0,8.0,Mercedes,0.0,29.483802816901402,Saudi Arabian
Lewis Hamilton,7.0,7.0,6.0,Ferrari,0.0,29.483802816901402,Saudi Arabian
Carlos Sainz,8.0,6.0,4.0,Williams,0.0,29.483802816901402,Saudi Arabian
Alexander Albon,9.0,11.0,2.0,Williams,0.0,29.483802816901402,Saudi Arabian
